觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(h),日照時數(h),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,日期
8,1015.9,1018.1,25.1,19.7,72,1,120,2.3,260,0,0,1,1.01,20,1,1,--,--,--,--,--,--,--,2024/3/26
9,1016.4,1018.6,26.4,20.3,69,2.5,110,3.4,120,0,0,1,1.88,20,3,1,23.5,23.1,23.3,23.6,24.3,24.8,22.7,2024/3/26
10,1016.9,1019.1,27.2,21.5,71,4.8,60,7.2,60,0,0,0.9,2.57,--,6,--,--,--,--,--,--,--,--,2024/3/26
11,1017.3,1019.5,27.2,23.3,79,6.2,50,9.6,50,0,0,0.6,2.45,15,7,9,--,--,--,--,--,--,--,2024/3/26
12,1018,1020.2,23.1,21,88,5.8,30,13,20,T,0.2,0,0.39,--,1,--,--,--,--,--,--,--,--,2024/3/26
13,1018.1,1020.4,21.3,20,92,6.5,30,14.4,20,T,0.9,0,0.21,--,1,--,--,--,--,--,--,--,--,2024/3/26
14,1018.2,1020.5,20.6,19.4,93,5.7,30,12.7,20,1,1,0,0.42,8,1,10,23.2,23.7,24.1,24.1,24.2,24.7,22.8,2024/3/26
15,1018,1020.3,19.9,18.6,92,6.3,20,11.8,310,T,0.6,0,0.3,--,1,--,--,--,--,--,--,--,--,2024/3/26
16,1018.1,1020.4,20.3,18.3,88,4.5,20,11.3,20,T,0.2,0,0.15,--,0,--,--,--,--,--,--,--,--,2024/3/26
17,1018.4,1020.7,20,17,83,5.4,30,10.2,40,T,0.4,0,0.07,10,0,10,--,--,--,--,--,--,--,2024/3/26
18,1019.1,1021.4,19.9,16.7,82,4.4,30,10.1,20,T,0.3,0,0.03,--,0,--,--,--,--,--,--,--,--,2024/3/26
19,1019.6,1021.9,19.6,16.1,80,5.7,30,10.9,10,T,0.2,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
20,1020,1022.3,19.8,16.1,79,5.4,40,12,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
21,1020.8,1023.1,19.7,15.8,78,4.3,30,10,30,0,0,--,0,--,0,--,20.5,21.3,22.1,22.9,23.8,24.5,22.9,2024/3/26
22,1021.2,1023.5,19.8,15.5,76,4.2,30,7.9,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
23,1020.9,1023.2,19.7,15.6,77,3.4,30,7.1,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
24,1020.3,1022.6,19.6,15.5,77,2.6,30,6.2,20,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/26
1,1019.9,1022.2,19.4,15.9,80,2.5,340,3.7,30,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
2,1019.3,1021.6,19.5,16,80,2.1,350,3.9,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
3,1018.6,1020.9,19.6,15.5,77,1.6,330,2.9,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
4,1018.3,1020.6,19.5,15.8,79,1.7,300,2.8,280,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
5,1018.8,1021.1,19.2,16.3,83,2.1,270,3.1,250,0,0,--,0,--,0,--,20,20.4,21,21.6,22.8,23.9,23.1,2024/3/27
6,1019.4,1021.7,18.9,16.7,87,1.9,240,2.9,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
7,1019.9,1022.2,19,16.8,87,1.9,240,3.2,230,0,0,0,0.11,--,0,--,--,--,--,--,--,--,--,2024/3/27
8,1020.2,1022.5,19.9,16.9,83,2.5,240,3.4,250,0,0,0,0.38,15,0,10,--,--,--,--,--,--,--,2024/3/27
9,1020.4,1022.7,20.9,16.7,77,1.1,280,3.2,230,0,0,0,0.65,15,0,10,20.7,20.5,20.9,21.3,22.4,23.7,23.1,2024/3/27
10,1020.1,1022.4,21.8,17.2,75,0.8,50,2.5,280,0,0,0,1.12,--,0,--,--,--,--,--,--,--,--,2024/3/27
11,1019.4,1021.6,23.3,17.8,71,2.7,110,4.1,120,0,0,0,2.22,15,5,9,--,--,--,--,--,--,--,2024/3/27
12,1018.8,1021,23.8,18.2,71,2.8,100,5.9,80,0,0,0,2.5,--,8,--,--,--,--,--,--,--,--,2024/3/27
13,1017.8,1020,22.9,18.2,75,3.5,70,5.7,80,0,0,0.1,2.12,--,7,--,--,--,--,--,--,--,--,2024/3/27
14,1016.9,1019.1,22.5,18.3,77,2.4,70,4.8,70,0,0,0,0.64,12,2,10,23,22.9,23.2,22.2,22.5,23.5,23.1,2024/3/27
15,1016.2,1018.4,22.3,18.5,79,1.4,20,4,60,0,0,0,0.35,--,1,--,--,--,--,--,--,--,--,2024/3/27
16,1016,1018.3,21.9,18.3,80,1.5,350,3.1,340,0,0,0,0.29,--,1,--,--,--,--,--,--,--,--,2024/3/27
17,1016.3,1018.5,22.1,18.5,80,1.2,170,2.1,190,0,0,0,0.19,12,0,10,--,--,--,--,--,--,--,2024/3/27
18,1016.4,1018.7,21.7,18.5,82,1.7,240,2.6,190,0,0,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/3/27
19,1016.5,1018.8,21.8,18.6,82,1.8,250,3.6,260,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
20,1017.1,1019.4,21.3,19.1,87,3.1,240,4.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
21,1017.1,1019.4,21.2,19.1,88,2.5,230,4.8,250,0,0,--,0,--,0,--,21.8,22,22.5,22.7,23.1,23.6,23.1,2024/3/27
22,1017,1019.3,21.1,19,88,3,240,4.4,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
23,1016.4,1018.7,20.6,18.9,90,3.9,240,5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
24,1015.4,1017.7,20.2,18.9,92,3.2,240,5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/27
1,1014.4,1016.7,19.8,18.6,93,3.5,220,6.1,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
2,1013,1015.3,20,18.5,91,5.5,240,8,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
3,1011.9,1014.2,19.6,18.1,91,4.3,230,8.3,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
4,1011,1013.3,19.3,18,92,5.5,230,7.5,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
5,1010.8,1013.1,19.3,17.8,91,6.3,240,9.3,230,0,0,--,0,--,0,--,20.1,20.5,21.1,21.6,22.6,23.5,23.1,2024/3/28
6,1010.5,1012.8,19,17.5,91,5.1,230,8.1,230,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/3/28
7,1010.5,1012.8,19.5,17.5,88,5,230,8.8,220,0,0,0.6,0.26,--,0,--,--,--,--,--,--,--,--,2024/3/28
8,1010.8,1013,21.9,17.9,78,5.5,230,8.5,230,0,0,1,1.13,25,1,3,--,--,--,--,--,--,--,2024/3/28
9,1010.9,1013.1,25.2,18.4,66,3.1,220,7.4,230,0,0,1,2.12,25,4,6,21.1,20.4,20.7,21.1,22.3,23.3,23.1,2024/3/28
10,1011,1013.2,25.9,19.1,66,1.7,160,4.4,220,0,0,0.9,2.48,--,6,--,--,--,--,--,--,--,--,2024/3/28
11,1010.9,1013.1,26.3,21.1,73,4,160,6.2,160,0,0,0.9,3.19,25,9,6,--,--,--,--,--,--,--,2024/3/28
12,1010.8,1013,26.3,22,77,3.2,110,5.7,180,0,0,1,3.54,--,11,--,--,--,--,--,--,--,--,2024/3/28
13,1010.1,1012.3,25.5,21.4,78,2.8,90,5,120,0,0,0.4,2.43,--,8,--,--,--,--,--,--,--,--,2024/3/28
14,1009.4,1011.6,26.1,22,78,3.3,80,4.7,80,0,0,0.1,1.27,15,4,10,25,24.2,23.9,22.5,22.4,23.3,23.1,2024/3/28
15,1008.9,1011.1,25.9,21.6,77,3,90,5.4,90,0,0,0.3,1.28,--,4,--,--,--,--,--,--,--,--,2024/3/28
16,1008.6,1010.8,25.5,21.6,79,2.5,100,4.9,70,0,0,0.2,0.94,--,2,--,--,--,--,--,--,--,--,2024/3/28
17,1008.5,1010.7,25.3,21.8,81,2.1,110,4.1,120,0,0,1,1.21,15,1,6,--,--,--,--,--,--,--,2024/3/28
18,1008.3,1010.5,24.8,21.3,81,2.4,70,3.3,130,0,0,0.3,0.22,--,0,--,--,--,--,--,--,--,--,2024/3/28
19,1009.4,1011.6,24.6,21.9,85,1.5,60,3.6,80,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
20,1010.3,1012.5,24.5,21.6,84,2.1,350,3.5,340,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
21,1010.8,1013,24.3,21.4,84,1.9,350,3.9,350,0,0,--,0,--,0,--,23.9,24.1,24.5,24.3,24.1,23.9,23.1,2024/3/28
22,1011,1013.2,24,20.3,80,1.3,300,3.5,360,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
23,1010.9,1013.1,23.9,20,79,0.9,320,2.2,310,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
24,1010.3,1012.5,23.2,20.5,85,0.9,220,2.6,40,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/28
1,1009.7,1011.9,23,20.5,86,1.2,250,2.3,300,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
2,1009.6,1011.8,22.7,20.4,87,1.7,270,2.8,280,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
3,1009.2,1011.4,22.7,20.1,85,1.4,280,2.9,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
4,1009.2,1011.4,21.9,19.3,85,2.5,250,3.9,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
5,1009.7,1011.9,22.2,20.3,89,2.2,240,4.5,240,0,0,--,0,--,0,--,21.9,22.2,22.7,23.1,23.7,24.1,23.1,2024/3/29
6,1010.4,1012.6,22.4,20.1,87,1.9,270,4.7,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
7,1011.2,1013.4,22.9,19.7,82,1.6,230,3.9,260,0,0,0,0.12,--,0,--,--,--,--,--,--,--,--,2024/3/29
8,1012,1014.2,23.3,19.9,81,1.5,200,4.2,240,0,0,0,0.29,15,0,8,--,--,--,--,--,--,--,2024/3/29
9,1012.6,1014.8,23.9,21,84,4.9,60,8.5,60,0,0,0,0.51,10,1,10,22.6,22.3,22.5,22.7,23.4,24.1,23.1,2024/3/29
10,1012.8,1015,23.1,20.4,85,4,60,8.6,50,T,0.4,0,0.16,--,0,--,--,--,--,--,--,--,--,2024/3/29
11,1013.3,1015.5,22.9,19.9,83,4.8,30,9.4,70,T,1,0,0.34,8,1,10,--,--,--,--,--,--,--,2024/3/29
12,1013,1015.2,22.1,18.9,82,4.2,360,9.4,30,T,0.8,0,0.25,--,1,--,--,--,--,--,--,--,--,2024/3/29
13,1012.4,1014.6,21.6,19,85,3.9,360,8.2,30,T,1,0,0.39,--,1,--,--,--,--,--,--,--,--,2024/3/29
14,1012.3,1014.5,21.3,19.2,88,2.2,360,7,20,T,0.5,0,0.35,15,1,10,22,22.2,22.6,22.6,23.2,23.9,23.2,2024/3/29
15,1012.1,1014.3,21.5,19.4,88,2.4,340,4.8,340,T,0.1,0,0.32,--,1,--,--,--,--,--,--,--,--,2024/3/29
16,1012,1014.2,22,19,83,2,10,4.7,340,T,0.1,0,0.16,--,0,--,--,--,--,--,--,--,--,2024/3/29
17,1012.6,1014.8,21.9,18.9,83,2.4,360,3.6,350,T,0.1,0,0.09,10,0,10,--,--,--,--,--,--,--,2024/3/29
18,1012.9,1015.1,21.5,19.3,87,2.5,330,4.4,350,0,0,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/3/29
19,1013.5,1015.7,21.9,19.1,84,1.7,280,3.8,330,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
20,1013.6,1015.8,21.7,19.6,88,1.8,250,3.9,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
21,1014.4,1016.7,21.4,19.3,88,2.8,250,4.8,240,0,0,--,0,--,0,--,21.6,21.7,22.1,22.3,23.1,23.8,23.2,2024/3/29
22,1014.4,1016.7,21.4,19.5,89,3.5,240,5.6,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
23,1014,1016.3,21.3,19.6,90,2.1,250,5.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
24,1013.7,1016,21.1,19.4,90,3,250,5.4,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/29
1,1013,1015.3,21.1,19.6,91,3,240,5.1,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
2,1012.3,1014.5,21.1,19.4,90,2.7,260,5.6,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
3,1012.5,1014.7,21.1,19.4,90,3.4,240,5.8,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
4,1012.1,1014.3,21.1,19.4,90,2.9,240,5.6,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
5,1012.4,1014.6,21.2,19.5,90,2.4,240,4.6,230,0,0,--,0,--,0,--,21.1,21.2,21.6,21.8,22.6,23.5,23.2,2024/3/30
6,1013.2,1015.4,21.2,19.3,89,4.4,240,6,240,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
7,1013.5,1015.7,21.4,19.5,89,3.2,230,6.2,230,0,0,0,0.11,--,0,--,--,--,--,--,--,--,--,2024/3/30
8,1014.6,1016.8,22.3,19.9,86,2.6,240,5.7,230,0,0,0,0.3,20,0,10,--,--,--,--,--,--,--,2024/3/30
9,1014.9,1017.1,23,19.6,81,1.4,350,4.8,230,0,0,0,0.41,20,1,10,21.6,21.3,21.6,21.6,22.5,23.4,23.2,2024/3/30
10,1014.5,1016.7,23.6,20.6,83,1.6,20,3,340,0.5,0.3,0.1,0.76,--,2,--,--,--,--,--,--,--,--,2024/3/30
11,1014.5,1016.7,25,19.8,73,1.2,170,3.1,360,T,0.1,0.3,1.57,20,4,8,--,--,--,--,--,--,--,2024/3/30
12,1014.1,1016.3,25.3,21,77,1.2,120,3.6,180,0,0,0.1,1.7,--,5,--,--,--,--,--,--,--,--,2024/3/30
13,1012.2,1014.4,26.5,20.8,71,2.6,120,3.7,130,T,0.2,0.8,2.66,--,6,--,--,--,--,--,--,--,--,2024/3/30
14,1011.1,1013.3,27.9,21.5,68,3.3,140,5.1,150,0,0,1,3.12,20,7,4,25.1,23.9,23.8,22.4,22.6,23.4,23.3,2024/3/30
15,1011,1013.2,27.2,21,69,2.5,140,5.5,150,0,0,1,2.58,--,5,--,--,--,--,--,--,--,--,2024/3/30
16,1011,1013.2,26.4,20.3,69,2.2,150,5.3,150,0,0,1,1.83,--,2,--,--,--,--,--,--,--,--,2024/3/30
17,1011.2,1013.4,25.6,20.6,74,2.4,130,3.9,130,0,0,0.4,0.76,20,1,9,--,--,--,--,--,--,--,2024/3/30
18,1011.5,1013.7,25,20.5,76,1.7,160,3.4,170,0,0,0,0.22,--,0,--,--,--,--,--,--,--,--,2024/3/30
19,1012.1,1014.3,24.8,20.9,79,1.3,150,2.6,140,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/3/30
20,1012.1,1014.3,24.2,20.9,82,1,230,2.2,160,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
21,1012.3,1014.5,24,20.1,79,1.3,280,2.6,300,0,0,--,0,--,0,--,23.9,24.5,25.1,24.8,24.4,23.8,23.2,2024/3/30
22,1012.2,1014.4,23.8,20,79,1.1,300,4.1,290,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
23,1011.4,1013.6,22.4,20,86,3,230,4.5,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
24,1011,1013.2,22.2,19.8,86,3.5,240,5.2,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/30
1,1010.8,1013,21.9,19.8,88,3.7,230,5.5,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
2,1010.3,1012.5,21.4,19.5,89,3.5,240,5.9,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
3,1009.6,1011.8,21.3,19.2,88,2.4,250,5.7,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
4,1009.5,1011.7,21.6,19.3,87,1.8,250,4.1,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
5,1009.8,1012,21.4,19.2,87,3.2,240,4.6,250,0,0,--,0,--,0,--,21.7,22.2,22.7,23.2,23.9,24,23.2,2024/3/31
6,1010.3,1012.5,20.9,19,89,3.9,240,5.7,240,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/3/31
7,1010.1,1012.3,22.1,19.7,86,3.4,230,5.9,230,0,0,0.5,0.38,--,0,--,--,--,--,--,--,--,--,2024/3/31
8,1010.6,1012.8,22.7,19.3,81,2.1,250,5.4,240,0,0,0.1,0.49,20,1,6,--,--,--,--,--,--,--,2024/3/31
9,1010.8,1013,25.2,20.3,74,1.6,230,4.9,240,0,0,0.6,1.24,20,2,7,22.4,22,22.3,22.6,23.5,24,23.3,2024/3/31
10,1010,1012.2,27,20.6,68,1.7,100,3.6,340,0,0,0.7,2.31,--,4,--,--,--,--,--,--,--,--,2024/3/31
11,1009.3,1011.5,25.9,20.3,71,2.4,120,4.5,120,0,0,0.5,2.25,20,5,7,--,--,--,--,--,--,--,2024/3/31
12,1007.7,1009.9,27.5,20.6,66,2.7,160,4.3,160,0,0,0.6,2.82,--,7,--,--,--,--,--,--,--,--,2024/3/31
13,1006.7,1008.9,26.2,21.4,75,2.8,150,5.2,140,0,0,0.3,1.88,--,5,--,--,--,--,--,--,--,--,2024/3/31
14,1006,1008.2,26,21.5,76,1.8,140,4.5,150,0,0,0.4,1.92,20,5,7,25.6,24.8,24.8,23.6,23.6,24,23.3,2024/3/31
15,1005,1007.2,26.1,22,78,1.4,120,4,160,0,0,0,0.66,--,2,--,--,--,--,--,--,--,--,2024/3/31
16,1005.1,1007.3,25.8,21.5,77,3.9,40,6.8,30,0,0,0.2,0.66,--,1,--,--,--,--,--,--,--,--,2024/3/31
17,1005.9,1008.1,25.5,21.2,77,3.2,20,8.2,20,0,0,0.1,0.2,15,0,8,--,--,--,--,--,--,--,2024/3/31
18,1006.1,1008.3,24.9,21.6,82,3.3,20,8.5,30,0,0,0,0.04,--,0,--,--,--,--,--,--,--,--,2024/3/31
19,1007.2,1009.4,24.5,21.8,85,4.9,30,10.5,30,T,0.2,0,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
20,1008.2,1010.4,24.6,22.1,86,3,340,9.4,50,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
21,1008,1010.2,24.5,21.6,84,2.5,290,4.7,340,T,0.1,--,0,--,0,--,24,24.2,24.7,24.7,24.7,24.5,23.3,2024/3/31
22,1009.1,1011.3,24.2,21.5,85,2.8,250,5.4,280,T,0.2,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
23,1009.2,1011.4,24.4,21.3,83,2.5,270,6.6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
24,1008.6,1010.8,24.2,21.1,83,5.2,240,8.3,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/3/31
1,1009.1,1011.3,24.1,21.2,84,6,230,9.6,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
2,1009.1,1011.3,24.6,20.9,80,2.2,40,8.1,220,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
3,1009.1,1011.3,24.4,21.1,82,1.1,360,3.5,90,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
4,1009.6,1011.8,23.2,20.4,84,6.3,60,10.6,80,T,0.3,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
5,1011.1,1013.3,21.2,17.2,78,6.3,40,13.1,30,1,0.9,--,0,--,0,--,22.3,23,23.5,23.8,24.3,24.6,23.4,2024/4/1
6,1012.2,1014.4,21.4,16.4,73,3.7,20,8.9,30,0.5,0.9,0,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
7,1013.4,1015.7,21,18,83,2.8,340,6.6,350,0.5,0.5,0,0.02,--,0,--,--,--,--,--,--,--,--,2024/4/1
8,1014,1016.3,21.1,18.9,87,2,250,3.8,260,0,0,0,0.1,20,0,10,--,--,--,--,--,--,--,2024/4/1
9,1013.9,1016.1,22.1,18.7,81,2.6,270,4.1,250,0,0,0,0.32,20,1,10,21.8,22,22.6,23.1,23.9,24.5,23.5,2024/4/1
10,1013.6,1015.8,25,18.9,69,2.5,270,5.2,230,0,0,0.2,1.73,--,4,--,--,--,--,--,--,--,--,2024/4/1
11,1013.4,1015.6,25.9,17.6,60,2.2,140,4.2,140,0,0,0.7,2.87,20,6,9,--,--,--,--,--,--,--,2024/4/1
12,1012.5,1014.7,25.7,17.4,60,2.8,80,4.7,70,0,0,0,2.08,--,5,--,--,--,--,--,--,--,--,2024/4/1
13,1011.6,1013.8,26.1,18.5,63,3.3,100,5.3,90,0,0,0.2,2.23,--,6,--,--,--,--,--,--,--,--,2024/4/1
14,1010.9,1013.1,26.9,19,62,2.5,110,4.2,110,0,0,0.2,2.04,20,5,6,24.5,24.3,24.5,23.6,23.8,24.4,23.5,2024/4/1
15,1010.4,1012.6,25.9,18.8,65,2.7,100,4.8,120,0,0,0.9,2.18,--,4,--,--,--,--,--,--,--,--,2024/4/1
16,1010,1012.2,25.4,18.8,67,2.9,110,4.5,100,0,0,0.6,1.5,--,2,--,--,--,--,--,--,--,--,2024/4/1
17,1010.4,1012.6,24.9,18.1,66,1.8,100,3.9,110,0,0,0,0.54,18,1,10,--,--,--,--,--,--,--,2024/4/1
18,1010.3,1012.5,24.4,18.4,69,1.6,120,3.1,80,0,0,0,0.09,--,0,--,--,--,--,--,--,--,--,2024/4/1
19,1010.8,1013,24.3,18.5,70,0.9,170,2.3,130,0,0,0,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
20,1011.6,1013.8,24.3,18.7,71,0.6,30,1.8,90,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
21,1012.1,1014.3,24.2,18.4,70,1.4,340,2.8,350,0,0,--,0,--,0,--,23.7,24.2,24.8,24.9,24.9,24.7,23.6,2024/4/1
22,1011.4,1013.6,23.6,19.1,76,2.2,240,3,240,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
23,1010.5,1012.7,22.6,19.2,81,1.4,240,3.2,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
24,1010,1012.2,22.2,19.2,83,1.8,270,2.6,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/1
1,1009.5,1011.7,21.9,19.3,85,1.8,270,3.4,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/2
2,1009,1011.2,21.8,19,84,1.4,290,2.8,250,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/2
3,1008.6,1010.8,21.5,18.7,84,1.2,290,2.6,270,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/2
4,1008.8,1011,20.9,18.7,87,1.8,260,3.1,260,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/2
5,1009.6,1011.8,20.6,18.5,88,2.2,250,3.7,240,0,0,--,0,--,0,--,21.5,22.1,22.8,23.5,24.3,24.7,23.6,2024/4/2
6,1010.6,1012.8,20.6,18.9,90,2.9,250,4.1,260,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/4/2
7,1011.2,1013.4,21.5,19.3,87,2,250,4.4,250,0,0,0.3,0.29,--,0,--,--,--,--,--,--,--,--,2024/4/2
8,1011.7,1013.9,23.7,19.6,78,2.5,240,4.6,240,0,0,0.9,1.2,20,1,2,--,--,--,--,--,--,--,2024/4/2
9,1012,1014.2,25.4,19.3,69,2.3,190,4.5,220,0,0,1,2.05,20,3,1,22.7,22.1,22.4,22.8,23.8,24.5,23.7,2024/4/2
10,1011.7,1013.9,26.8,19.9,66,3.5,170,4.8,170,0,0,1,2.79,--,6,--,--,--,--,--,--,--,--,2024/4/2
11,1011.1,1013.3,27,20.8,69,1.9,150,5.8,170,0,0,1,3.3,20,8,1,--,--,--,--,--,--,--,2024/4/2
12,1010.4,1012.6,27.4,21.2,69,5.2,170,7.7,170,0,0,1,3.53,--,10,--,--,--,--,--,--,--,--,2024/4/2
13,1009.2,1011.4,27.4,21.7,71,7,170,10.4,170,0,0,1,3.54,--,10,--,--,--,--,--,--,--,--,2024/4/2
14,1008,1010.2,26.7,22.1,76,7.5,170,11.8,170,0,0,0.8,3.11,20,8,3,26.4,25.5,25.3,24,23.9,24.6,23.7,2024/4/2
15,1007.4,1009.6,26.4,22.1,77,8.4,180,13.3,180,0,0,0.3,1.78,--,4,--,--,--,--,--,--,--,--,2024/4/2
16,1007.2,1009.4,26.5,21.9,76,6.5,170,13.6,170,0,0,1,2.06,--,3,--,--,--,--,--,--,--,--,2024/4/2
17,1007.1,1009.3,25.8,22.5,82,7.5,180,13,180,0,0,0.5,0.86,20,1,5,--,--,--,--,--,--,--,2024/4/2
18,1007.4,1009.6,25.8,22.9,84,6.9,190,12.8,190,0,0,0.1,0.22,--,0,--,--,--,--,--,--,--,--,2024/4/2
19,1007.4,1009.6,25.8,23.3,86,5.9,190,9.9,190,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/4/2
20,1007.8,1010,25.9,23,84,2.2,190,8.3,210,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/2
21,1008.1,1010.3,25.7,23.9,90,3.5,180,5.4,180,0,0,--,0,--,0,--,25.4,25.7,26.2,26.1,25.8,25.3,23.8,2024/4/2
22,1008,1010.2,25.5,22.8,85,1.3,330,4.4,190,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/2
23,1007.5,1009.7,25.2,21.5,80,0.8,340,2.2,290,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/2
24,1007.6,1009.8,24,20.9,83,0.6,260,1.8,350,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/2
1,1007.1,1009.3,23.9,21.2,85,0.8,300,4.4,100,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/3
2,1007.3,1009.5,23,20.9,88,1.4,240,2.3,290,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/3
3,1007.1,1009.3,22.5,19.5,83,1,290,2.4,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/3
4,1007.4,1009.6,22.5,18.7,79,1.8,260,3.7,230,0,0,--,0,--,0,--,--,--,--,--,--,--,--,2024/4/3
5,1007.9,1010.1,22.7,18.5,77,1.2,270,3.5,260,0,0,--,0,--,0,--,22.8,23.4,24.1,24.8,25.3,25.5,23.8,2024/4/3
6,1008.9,1011.1,22.4,18,76,1.9,250,4.1,250,0,0,0,0.01,--,0,--,--,--,--,--,--,--,--,2024/4/3
7,1009.9,1012.1,23.7,18.6,73,2.2,250,3.8,240,0,0,0.6,0.39,--,0,--,--,--,--,--,--,--,--,2024/4/3
