DateTime,仰角
2024/6/12 15:00,66.86
2024/6/12 15:10,64.55
2024/6/12 15:20,62.14
2024/6/12 15:30,59.64
2024/6/12 15:40,57.05
2024/6/12 15:50,54.37
2024/6/12 16:00,51.62
2024/6/12 16:10,48.78
2024/6/12 16:20,45.88
2024/6/12 16:30,42.91
2024/6/12 16:40,39.87
2024/6/12 16:50,36.77
2024/6/12 17:00,33.62
2024/6/12 17:10,30.42
2024/6/12 17:20,27.18
2024/6/12 17:30,23.89
2024/6/12 17:40,20.57
2024/6/12 17:50,17.22
2024/6/12 18:00,13.84
2024/6/12 18:10,10.44
2024/6/12 18:20,7.03
2024/6/12 18:30,3.6
2024/6/12 18:40,0.17
2024/6/12 18:50,0
2024/6/12 19:00,0
2024/6/11 05:00,0
2024/6/11 05:10,1.71
2024/6/11 05:20,5.14
2024/6/11 05:30,8.55
2024/6/11 05:40,11.96
2024/6/11 05:50,15.34
2024/6/11 06:00,18.71
2024/6/11 06:10,22.04
2024/6/11 06:20,25.34
2024/6/11 06:30,28.61
2024/6/11 06:40,31.83
2024/6/11 06:50,35.01
2024/6/11 07:00,38.13
2024/6/11 07:10,41.2
2024/6/11 07:20,44.2
2024/6/11 07:30,47.14
2024/6/11 07:40,50.01
2024/6/11 07:50,52.81
2024/6/11 08:00,55.53
2024/6/11 08:10,58.16
2024/6/11 08:20,60.71
2024/6/11 08:30,63.17
2024/6/11 08:40,65.54
2024/6/11 08:50,67.81
2024/6/11 09:00,69.98
2024/6/11 09:10,72.04
2024/6/11 09:20,74
2024/6/11 09:30,75.85
2024/6/11 09:40,77.59
2024/6/11 09:50,79.21
2024/6/11 10:00,80.71
2024/6/11 10:10,82.09
2024/6/11 10:20,83.36
2024/6/11 10:30,84.49
2024/6/11 10:40,85.51
2024/6/11 10:50,86.39
2024/6/11 11:00,87.15
2024/6/11 11:10,87.78
2024/6/11 11:20,88.28
2024/6/11 11:30,88.65
2024/6/11 11:40,88.89
2024/6/11 11:50,88.99
2024/6/11 12:00,88.97
2024/6/11 12:10,88.81
2024/6/11 12:20,88.52
2024/6/11 12:30,88.1
2024/6/11 12:40,87.55
2024/6/11 12:50,86.87
2024/6/11 13:00,86.06
2024/6/11 13:10,85.12
2024/6/11 13:20,84.05
2024/6/11 13:30,82.87
2024/6/11 13:40,81.55
2024/6/11 13:50,80.12
2024/6/11 14:00,78.57
2024/6/11 14:10,76.9
2024/6/11 14:20,75.12
2024/6/11 14:30,73.23
2024/6/11 14:40,71.23
2024/6/11 14:50,69.12
2024/6/11 15:00,66.91
2024/6/11 15:10,64.61
2024/6/11 15:20,62.2
2024/6/11 15:30,59.71
2024/6/11 15:40,57.12
2024/6/11 15:50,54.45
2024/6/11 16:00,51.7
2024/6/11 16:10,48.87
2024/6/11 16:20,45.98
2024/6/11 16:30,43.01
2024/6/11 16:40,39.98
2024/6/11 16:50,36.89
2024/6/11 17:00,33.74
2024/6/11 17:10,30.55
2024/6/11 17:20,27.31
2024/6/11 17:30,24.03
2024/6/11 17:40,20.71
2024/6/11 17:50,17.36
2024/6/11 18:00,13.99
2024/6/11 18:10,10.6
2024/6/11 18:20,7.19
2024/6/11 18:30,3.77
2024/6/11 18:40,0.34
2024/6/11 18:50,0
2024/6/11 19:00,0
2024/6/10 05:00,0
2024/6/10 05:10,1.71
2024/6/10 05:20,5.14
2024/6/10 05:30,8.55
2024/6/10 05:40,11.96
2024/6/10 05:50,15.34
2024/6/10 06:00,18.71
2024/6/10 06:10,22.04
2024/6/10 06:20,25.34
2024/6/10 06:30,28.61
2024/6/10 06:40,31.83
2024/6/10 06:50,35.01
2024/6/10 07:00,38.13
2024/6/10 07:10,41.2
2024/6/10 07:20,44.2
2024/6/10 07:30,47.14
2024/6/10 07:40,50.01
2024/6/10 07:50,52.81
2024/6/10 08:00,55.53
2024/6/10 08:10,58.16
2024/6/10 08:20,60.71
2024/6/10 08:30,63.17
2024/6/10 08:40,65.54
2024/6/10 08:50,67.81
2024/6/10 09:00,69.98
2024/6/10 09:10,72.04
2024/6/10 09:20,74
2024/6/10 09:30,75.85
2024/6/10 09:40,77.59
2024/6/10 09:50,79.21
2024/6/10 10:00,80.71
2024/6/10 10:10,82.09
2024/6/10 10:20,83.36
2024/6/10 10:30,84.49
2024/6/10 10:40,85.51
2024/6/10 10:50,86.39
2024/6/10 11:00,87.15
2024/6/10 11:10,87.78
2024/6/10 11:20,88.28
2024/6/10 11:30,88.65
2024/6/10 11:40,88.89
2024/6/10 11:50,88.99
2024/6/10 12:00,88.97
2024/6/10 12:10,88.81
2024/6/10 12:20,88.52
2024/6/10 12:30,88.1
2024/6/10 12:40,87.55
2024/6/10 12:50,86.87
2024/6/10 13:00,86.06
2024/6/10 13:10,85.12
2024/6/10 13:20,84.05
2024/6/10 13:30,82.87
2024/6/10 13:40,81.55
2024/6/10 13:50,80.12
2024/6/10 14:00,78.57
2024/6/10 14:10,76.9
2024/6/10 14:20,75.12
2024/6/10 14:30,73.23
2024/6/10 14:40,71.23
2024/6/10 14:50,69.12
2024/6/10 15:00,66.91
2024/6/10 15:10,64.61
2024/6/10 15:20,62.2
2024/6/10 15:30,59.71
2024/6/10 15:40,57.12
2024/6/10 15:50,54.45
2024/6/10 16:00,51.7
2024/6/10 16:10,48.87
2024/6/10 16:20,45.98
2024/6/10 16:30,43.01
2024/6/10 16:40,39.98
2024/6/10 16:50,36.89
2024/6/10 17:00,33.74
2024/6/10 17:10,30.55
2024/6/10 17:20,27.31
2024/6/10 17:30,24.03
2024/6/10 17:40,20.71
2024/6/10 17:50,17.36
2024/6/10 18:00,13.99
2024/6/10 18:10,10.6
2024/6/10 18:20,7.19
2024/6/10 18:30,3.77
2024/6/10 18:40,0.34
2024/6/10 18:50,0
2024/6/10 19:00,0
2024/6/9 05:00,0
2024/6/9 05:10,1.54
2024/6/9 05:20,4.97
2024/6/9 05:30,8.39
2024/6/9 05:40,11.8
2024/6/9 05:50,15.19
2024/6/9 06:00,18.56
2024/6/9 06:10,21.9
2024/6/9 06:20,25.21
2024/6/9 06:30,28.48
2024/6/9 06:40,31.71
2024/6/9 06:50,34.89
2024/6/9 07:00,38.02
2024/6/9 07:10,41.09
2024/6/9 07:20,44.1
2024/6/9 07:30,47.05
2024/6/9 07:40,49.93
2024/6/9 07:50,52.73
2024/6/9 08:00,55.45
2024/6/9 08:10,58.09
2024/6/9 08:20,60.65
2024/6/9 08:30,63.11
2024/6/9 08:40,65.49
2024/6/9 08:50,67.76
2024/6/9 09:00,69.93
2024/6/9 09:10,72
2024/6/9 09:20,73.97
2024/6/9 09:30,75.82
2024/6/9 09:40,77.56
2024/6/9 09:50,79.18
2024/6/9 10:00,80.69
2024/6/9 10:10,82.08
2024/6/9 10:20,83.34
2024/6/9 10:30,84.48
2024/6/9 10:40,85.5
2024/6/9 10:50,86.39
2024/6/9 11:00,87.15
2024/6/9 11:10,87.78
2024/6/9 11:20,88.28
2024/6/9 11:30,88.65
2024/6/9 11:40,88.89
2024/6/9 11:50,88.99
2024/6/9 12:00,88.97
2024/6/9 12:10,88.81
2024/6/9 12:20,88.52
2024/6/9 12:30,88.1
2024/6/9 12:40,87.54
2024/6/9 12:50,86.86
2024/6/9 13:00,86.05
2024/6/9 13:10,85.11
2024/6/9 13:20,84.04
2024/6/9 13:30,82.85
2024/6/9 13:40,81.54
2024/6/9 13:50,80.1
2024/6/9 14:00,78.55
2024/6/9 14:10,76.88
2024/6/9 14:20,75.09
2024/6/9 14:30,73.19
2024/6/9 14:40,71.19
2024/6/9 14:50,69.08
2024/6/9 15:00,66.86
2024/6/9 15:10,64.55
2024/6/9 15:20,62.14
2024/6/9 15:30,59.64
2024/6/9 15:40,57.05
2024/6/9 15:50,54.37
2024/6/9 16:00,51.62
2024/6/9 16:10,48.78
2024/6/9 16:20,45.88
2024/6/9 16:30,42.91
2024/6/9 16:40,39.87
2024/6/9 16:50,36.77
2024/6/9 17:00,33.62
2024/6/9 17:10,30.42
2024/6/9 17:20,27.18
2024/6/9 17:30,23.89
2024/6/9 17:40,20.57
2024/6/9 17:50,17.22
2024/6/9 18:00,13.84
2024/6/9 18:10,10.44
2024/6/9 18:20,7.03
2024/6/9 18:30,3.6
2024/6/9 18:40,0.17
2024/6/9 18:50,0
2024/6/9 19:00,0
2024/6/8 05:00,0
2024/6/8 05:10,1.54
2024/6/8 05:20,4.97
2024/6/8 05:30,8.39
2024/6/8 05:40,11.8
2024/6/8 05:50,15.19
2024/6/8 06:00,18.56
2024/6/8 06:10,21.9
2024/6/8 06:20,25.21
2024/6/8 06:30,28.48
2024/6/8 06:40,31.71
2024/6/8 06:50,34.89
2024/6/8 07:00,38.02
2024/6/8 07:10,41.09
2024/6/8 07:20,44.1
2024/6/8 07:30,47.05
2024/6/8 07:40,49.93
2024/6/8 07:50,52.73
2024/6/8 08:00,55.45
2024/6/8 08:10,58.09
2024/6/8 08:20,60.65
2024/6/8 08:30,63.11
2024/6/8 08:40,65.49
2024/6/8 08:50,67.76
2024/6/8 09:00,69.93
2024/6/8 09:10,72
2024/6/8 09:20,73.97
2024/6/8 09:30,75.82
2024/6/8 09:40,77.56
2024/6/8 09:50,79.18
2024/6/8 10:00,80.69
2024/6/8 10:10,82.08
2024/6/8 10:20,83.34
2024/6/8 10:30,84.48
2024/6/8 10:40,85.5
2024/6/8 10:50,86.39
2024/6/8 11:00,87.15
2024/6/8 11:10,87.78
2024/6/8 11:20,88.28
2024/6/8 11:30,88.65
2024/6/8 11:40,88.89
2024/6/8 11:50,88.99
2024/6/8 12:00,88.97
2024/6/8 12:10,88.81
2024/6/8 12:20,88.52
2024/6/8 12:30,88.1
2024/6/8 12:40,87.54
2024/6/8 12:50,86.86
2024/6/8 13:00,86.05
2024/6/8 13:10,85.11
2024/6/8 13:20,84.04
2024/6/8 13:30,82.85
2024/6/8 13:40,81.54
2024/6/8 13:50,80.1
2024/6/8 14:00,78.55
2024/6/8 14:10,76.88
2024/6/8 14:20,75.09
2024/6/8 14:30,73.19
2024/6/8 14:40,71.19
2024/6/8 14:50,69.08
2024/6/8 15:00,66.86
2024/6/8 15:10,64.55
2024/6/8 15:20,62.14
2024/6/8 15:30,59.64
2024/6/8 15:40,57.05
2024/6/8 15:50,54.37
2024/6/8 16:00,51.62
2024/6/8 16:10,48.78
2024/6/8 16:20,45.88
2024/6/8 16:30,42.91
2024/6/8 16:40,39.87
2024/6/8 16:50,36.77
2024/6/8 17:00,33.62
2024/6/8 17:10,30.42
2024/6/8 17:20,27.18
2024/6/8 17:30,23.89
2024/6/8 17:40,20.57
2024/6/8 17:50,17.22
2024/6/8 18:00,13.84
2024/6/8 18:10,10.44
2024/6/8 18:20,7.03
2024/6/8 18:30,3.6
2024/6/8 18:40,0.17
2024/6/8 18:50,0
2024/6/8 19:00,0
2024/6/7 05:00,0
2024/6/7 05:10,1.89
2024/6/7 05:20,5.31
2024/6/7 05:30,8.73
2024/6/7 05:40,12.14
2024/6/7 05:50,15.53
2024/6/7 06:00,18.9
2024/6/7 06:10,22.23
2024/6/7 06:20,25.54
2024/6/7 06:30,28.8
2024/6/7 06:40,32.03
2024/6/7 06:50,35.2
2024/6/7 07:00,38.33
2024/6/7 07:10,41.4
2024/6/7 07:20,44.4
2024/6/7 07:30,47.34
2024/6/7 07:40,50.21
2024/6/7 07:50,53
2024/6/7 08:00,55.72
2024/6/7 08:10,58.35
2024/6/7 08:20,60.9
2024/6/7 08:30,63.36
2024/6/7 08:40,65.72
2024/6/7 08:50,67.98
2024/6/7 09:00,70.14
2024/6/7 09:10,72.2
2024/6/7 09:20,74.16
2024/6/7 09:30,76
2024/6/7 09:40,77.73
2024/6/7 09:50,79.34
2024/6/7 10:00,80.83
2024/6/7 10:10,82.21
2024/6/7 10:20,83.46
2024/6/7 10:30,84.59
2024/6/7 10:40,85.59
2024/6/7 10:50,86.47
2024/6/7 11:00,87.22
2024/6/7 11:10,87.84
2024/6/7 11:20,88.32
2024/6/7 11:30,88.68
2024/6/7 11:40,88.9
2024/6/7 11:50,89
2024/6/7 12:00,88.96
2024/6/7 12:10,88.79
2024/6/7 12:20,88.48
2024/6/7 12:30,88.05
2024/6/7 12:40,87.48
2024/6/7 12:50,86.78
2024/6/7 13:00,85.96
2024/6/7 13:10,85.01
2024/6/7 13:20,83.93
2024/6/7 13:30,82.72
2024/6/7 13:40,81.4
2024/6/7 13:50,79.95
2024/6/7 14:00,78.38
2024/6/7 14:10,76.7
2024/6/7 14:20,74.91
2024/6/7 14:30,73
2024/6/7 14:40,70.98
2024/6/7 14:50,68.86
2024/6/7 15:00,66.63
2024/6/7 15:10,64.31
2024/6/7 15:20,61.89
2024/6/7 15:30,59.38
2024/6/7 15:40,56.78
2024/6/7 15:50,54.1
2024/6/7 16:00,51.34
2024/6/7 16:10,48.5
2024/6/7 16:20,45.58
2024/6/7 16:30,42.61
2024/6/7 16:40,39.56
2024/6/7 16:50,36.46
2024/6/7 17:00,33.3
2024/6/7 17:10,30.1
2024/6/7 17:20,26.85
2024/6/7 17:30,23.56
2024/6/7 17:40,20.23
2024/6/7 17:50,16.88
2024/6/7 18:00,13.5
2024/6/7 18:10,10.1
2024/6/7 18:20,6.68
2024/6/7 18:30,3.26
2024/6/7 18:40,0
2024/6/7 18:50,0
2024/6/7 19:00,0
2024/6/6 05:00,0
2024/6/6 05:10,1.72
2024/6/6 05:20,5.15
2024/6/6 05:30,8.57
2024/6/6 05:40,11.99
2024/6/6 05:50,15.38
2024/6/6 06:00,18.75
2024/6/6 06:10,22.09
2024/6/6 06:20,25.4
2024/6/6 06:30,28.68
2024/6/6 06:40,31.91
2024/6/6 06:50,35.09
2024/6/6 07:00,38.22
2024/6/6 07:10,41.29
2024/6/6 07:20,44.3
2024/6/6 07:30,47.25
2024/6/6 07:40,50.12
2024/6/6 07:50,52.92
2024/6/6 08:00,55.64
2024/6/6 08:10,58.28
2024/6/6 08:20,60.83
2024/6/6 08:30,63.3
2024/6/6 08:40,65.66
2024/6/6 08:50,67.93
2024/6/6 09:00,70.1
2024/6/6 09:10,72.16
2024/6/6 09:20,74.12
2024/6/6 09:30,75.97
2024/6/6 09:40,77.7
2024/6/6 09:50,79.32
2024/6/6 10:00,80.81
2024/6/6 10:10,82.19
2024/6/6 10:20,83.45
2024/6/6 10:30,84.58
2024/6/6 10:40,85.59
2024/6/6 10:50,86.46
2024/6/6 11:00,87.21
2024/6/6 11:10,87.83
2024/6/6 11:20,88.32
2024/6/6 11:30,88.68
2024/6/6 11:40,88.9
2024/6/6 11:50,89
2024/6/6 12:00,88.96
2024/6/6 12:10,88.79
2024/6/6 12:20,88.48
2024/6/6 12:30,88.04
2024/6/6 12:40,87.48
2024/6/6 12:50,86.78
2024/6/6 13:00,85.95
2024/6/6 13:10,85
2024/6/6 13:20,83.92
2024/6/6 13:30,82.71
2024/6/6 13:40,81.38
2024/6/6 13:50,79.93
2024/6/6 14:00,78.36
2024/6/6 14:10,76.67
2024/6/6 14:20,74.87
2024/6/6 14:30,72.96
2024/6/6 14:40,70.94
2024/6/6 14:50,68.81
2024/6/6 15:00,66.58
2024/6/6 15:10,64.25
2024/6/6 15:20,61.83
2024/6/6 15:30,59.31
2024/6/6 15:40,56.71
2024/6/6 15:50,54.02
2024/6/6 16:00,51.25
2024/6/6 16:10,48.41
2024/6/6 16:20,45.49
2024/6/6 16:30,42.5
2024/6/6 16:40,39.45
2024/6/6 16:50,36.35
2024/6/6 17:00,33.18
2024/6/6 17:10,29.97
2024/6/6 17:20,26.72
2024/6/6 17:30,23.42
2024/6/6 17:40,20.09
2024/6/6 17:50,16.73
2024/6/6 18:00,13.35
2024/6/6 18:10,9.94
2024/6/6 18:20,6.52
2024/6/6 18:30,3.09
2024/6/6 18:40,0
2024/6/6 18:50,0
2024/6/6 19:00,0
2024/6/5 05:00,0
2024/6/5 05:10,1.72
2024/6/5 05:20,5.15
2024/6/5 05:30,8.57
2024/6/5 05:40,11.99
2024/6/5 05:50,15.38
2024/6/5 06:00,18.75
2024/6/5 06:10,22.09
2024/6/5 06:20,25.4
2024/6/5 06:30,28.68
2024/6/5 06:40,31.91
2024/6/5 06:50,35.09
2024/6/5 07:00,38.22
2024/6/5 07:10,41.29
2024/6/5 07:20,44.3
2024/6/5 07:30,47.25
2024/6/5 07:40,50.12
2024/6/5 07:50,52.92
2024/6/5 08:00,55.64
2024/6/5 08:10,58.28
2024/6/5 08:20,60.83
2024/6/5 08:30,63.3
2024/6/5 08:40,65.66
2024/6/5 08:50,67.93
2024/6/5 09:00,70.1
2024/6/5 09:10,72.16
2024/6/5 09:20,74.12
2024/6/5 09:30,75.97
2024/6/5 09:40,77.7
2024/6/5 09:50,79.32
2024/6/5 10:00,80.81
2024/6/5 10:10,82.19
2024/6/5 10:20,83.45
2024/6/5 10:30,84.58
2024/6/5 10:40,85.59
2024/6/5 10:50,86.46
2024/6/5 11:00,87.21
2024/6/5 11:10,87.83
2024/6/5 11:20,88.32
2024/6/5 11:30,88.68
2024/6/5 11:40,88.9
2024/6/5 11:50,89
2024/6/5 12:00,88.96
2024/6/5 12:10,88.79
2024/6/5 12:20,88.48
2024/6/5 12:30,88.04
2024/6/5 12:40,87.48
2024/6/5 12:50,86.78
2024/6/5 13:00,85.95
2024/6/5 13:10,85
2024/6/5 13:20,83.92
2024/6/5 13:30,82.71
2024/6/5 13:40,81.38
2024/6/5 13:50,79.93
2024/6/5 14:00,78.36
2024/6/5 14:10,76.67
2024/6/5 14:20,74.87
2024/6/5 14:30,72.96
2024/6/5 14:40,70.94
2024/6/5 14:50,68.81
2024/6/5 15:00,66.58
2024/6/5 15:10,64.25
2024/6/5 15:20,61.83
2024/6/5 15:30,59.31
2024/6/5 15:40,56.71
2024/6/5 15:50,54.02
2024/6/5 16:00,51.25
2024/6/5 16:10,48.41
2024/6/5 16:20,45.49
2024/6/5 16:30,42.5
2024/6/5 16:40,39.45
2024/6/5 16:50,36.35
2024/6/5 17:00,33.18
2024/6/5 17:10,29.97
2024/6/5 17:20,26.72
2024/6/5 17:30,23.42
2024/6/5 17:40,20.09
2024/6/5 17:50,16.73
2024/6/5 18:00,13.35
2024/6/5 18:10,9.94
2024/6/5 18:20,6.52
2024/6/5 18:30,3.09
2024/6/5 18:40,0
2024/6/5 18:50,0
2024/6/5 19:00,0
2024/6/4 05:00,0
2024/6/4 05:10,1.38
2024/6/4 05:20,4.82
2024/6/4 05:30,8.25
2024/6/4 05:40,11.67
2024/6/4 05:50,15.08
2024/6/4 06:00,18.46
2024/6/4 06:10,21.81
2024/6/4 06:20,25.13
2024/6/4 06:30,28.42
2024/6/4 06:40,31.66
2024/6/4 06:50,34.85
2024/6/4 07:00,37.99
2024/6/4 07:10,41.08
2024/6/4 07:20,44.1
2024/6/4 07:30,47.06
2024/6/4 07:40,49.95
2024/6/4 07:50,52.76
2024/6/4 08:00,55.49
2024/6/4 08:10,58.14
2024/6/4 08:20,60.7
2024/6/4 08:30,63.18
2024/6/4 08:40,65.55
2024/6/4 08:50,67.83
2024/6/4 09:00,70.01
2024/6/4 09:10,72.08
2024/6/4 09:20,74.05
2024/6/4 09:30,75.9
2024/6/4 09:40,77.64
2024/6/4 09:50,79.27
2024/6/4 10:00,80.77
2024/6/4 10:10,82.16
2024/6/4 10:20,83.42
2024/6/4 10:30,84.56
2024/6/4 10:40,85.57
2024/6/4 10:50,86.45
2024/6/4 11:00,87.2
2024/6/4 11:10,87.83
2024/6/4 11:20,88.32
2024/6/4 11:30,88.68
2024/6/4 11:40,88.9
2024/6/4 11:50,89
2024/6/4 12:00,88.96
2024/6/4 12:10,88.78
2024/6/4 12:20,88.48
2024/6/4 12:30,88.04
2024/6/4 12:40,87.47
2024/6/4 12:50,86.77
2024/6/4 13:00,85.94
2024/6/4 13:10,84.98
2024/6/4 13:20,83.89
2024/6/4 13:30,82.68
2024/6/4 13:40,81.34
2024/6/4 13:50,79.89
2024/6/4 14:00,78.31
2024/6/4 14:10,76.61
2024/6/4 14:20,74.8
2024/6/4 14:30,72.88
2024/6/4 14:40,70.85
2024/6/4 14:50,68.72
2024/6/4 15:00,66.48
2024/6/4 15:10,64.14
2024/6/4 15:20,61.7
2024/6/4 15:30,59.18
2024/6/4 15:40,56.56
2024/6/4 15:50,53.86
2024/6/4 16:00,51.08
2024/6/4 16:10,48.22
2024/6/4 16:20,45.29
2024/6/4 16:30,42.3
2024/6/4 16:40,39.23
2024/6/4 16:50,36.12
2024/6/4 17:00,32.94
2024/6/4 17:10,29.72
2024/6/4 17:20,26.45
2024/6/4 17:30,23.15
2024/6/4 17:40,19.8
2024/6/4 17:50,16.43
2024/6/4 18:00,13.04
2024/6/4 18:10,9.62
2024/6/4 18:20,6.19
2024/6/4 18:30,2.75
2024/6/4 18:40,0
2024/6/4 18:50,0
2024/6/4 19:00,0
2024/6/3 05:00,0
2024/6/3 05:10,1.36
2024/6/3 05:20,4.76
2024/6/3 05:30,8.16
2024/6/3 05:40,11.54
2024/6/3 05:50,14.91
2024/6/3 06:00,18.25
2024/6/3 06:10,21.57
2024/6/3 06:20,24.85
2024/6/3 06:30,28.1
2024/6/3 06:40,31.3
2024/6/3 06:50,34.46
2024/6/3 07:00,37.57
2024/6/3 07:10,40.62
2024/6/3 07:20,43.61
2024/6/3 07:30,46.53
2024/6/3 07:40,49.38
2024/6/3 07:50,52.16
2024/6/3 08:00,54.87
2024/6/3 08:10,57.49
2024/6/3 08:20,60.02
2024/6/3 08:30,62.47
2024/6/3 08:40,64.82
2024/6/3 08:50,67.07
2024/6/3 09:00,69.22
2024/6/3 09:10,71.27
2024/6/3 09:20,73.22
2024/6/3 09:30,75.05
2024/6/3 09:40,76.77
2024/6/3 09:50,78.38
2024/6/3 10:00,79.87
2024/6/3 10:10,81.24
2024/6/3 10:20,82.48
2024/6/3 10:30,83.61
2024/6/3 10:40,84.61
2024/6/3 10:50,85.48
2024/6/3 11:00,86.23
2024/6/3 11:10,86.84
2024/6/3 11:20,87.33
2024/6/3 11:30,87.68
2024/6/3 11:40,87.91
2024/6/3 11:50,88
2024/6/3 12:00,87.96
2024/6/3 12:10,87.79
2024/6/3 12:20,87.48
2024/6/3 12:30,87.05
2024/6/3 12:40,86.49
2024/6/3 12:50,85.79
2024/6/3 13:00,84.97
2024/6/3 13:10,84.02
2024/6/3 13:20,82.95
2024/6/3 13:30,81.75
2024/6/3 13:40,80.43
2024/6/3 13:50,78.99
2024/6/3 14:00,77.43
2024/6/3 14:10,75.75
2024/6/3 14:20,73.96
2024/6/3 14:30,72.06
2024/6/3 14:40,70.06
2024/6/3 14:50,67.94
2024/6/3 15:00,65.73
2024/6/3 15:10,63.42
2024/6/3 15:20,61.01
2024/6/3 15:30,58.51
2024/6/3 15:40,55.93
2024/6/3 15:50,53.26
2024/6/3 16:00,50.51
2024/6/3 16:10,47.68
2024/6/3 16:20,44.78
2024/6/3 16:30,41.82
2024/6/3 16:40,38.79
2024/6/3 16:50,35.71
2024/6/3 17:00,32.57
2024/6/3 17:10,29.39
2024/6/3 17:20,26.16
2024/6/3 17:30,22.89
2024/6/3 17:40,19.58
2024/6/3 17:50,16.25
2024/6/3 18:00,12.89
2024/6/3 18:10,9.51
2024/6/3 18:20,6.12
2024/6/3 18:30,2.72
2024/6/3 18:40,0
2024/6/3 18:50,0
2024/6/3 19:00,0
2024/6/2 05:00,0
2024/6/2 05:10,1.36
2024/6/2 05:20,4.76
2024/6/2 05:30,8.16
2024/6/2 05:40,11.54
2024/6/2 05:50,14.91
2024/6/2 06:00,18.25
2024/6/2 06:10,21.57
2024/6/2 06:20,24.85
2024/6/2 06:30,28.1
2024/6/2 06:40,31.3
2024/6/2 06:50,34.46
2024/6/2 07:00,37.57
2024/6/2 07:10,40.62
2024/6/2 07:20,43.61
2024/6/2 07:30,46.53
2024/6/2 07:40,49.38
2024/6/2 07:50,52.16
2024/6/2 08:00,54.87
2024/6/2 08:10,57.49
2024/6/2 08:20,60.02
2024/6/2 08:30,62.47
2024/6/2 08:40,64.82
2024/6/2 08:50,67.07
2024/6/2 09:00,69.22
2024/6/2 09:10,71.27
2024/6/2 09:20,73.22
2024/6/2 09:30,75.05
2024/6/2 09:40,76.77
2024/6/2 09:50,78.38
2024/6/2 10:00,79.87
2024/6/2 10:10,81.24
2024/6/2 10:20,82.48
2024/6/2 10:30,83.61
2024/6/2 10:40,84.61
2024/6/2 10:50,85.48
2024/6/2 11:00,86.23
2024/6/2 11:10,86.84
2024/6/2 11:20,87.33
2024/6/2 11:30,87.68
2024/6/2 11:40,87.91
2024/6/2 11:50,88
2024/6/2 12:00,87.96
2024/6/2 12:10,87.79
2024/6/2 12:20,87.48
2024/6/2 12:30,87.05
2024/6/2 12:40,86.49
2024/6/2 12:50,85.79
2024/6/2 13:00,84.97
2024/6/2 13:10,84.02
2024/6/2 13:20,82.95
2024/6/2 13:30,81.75
2024/6/2 13:40,80.43
2024/6/2 13:50,78.99
2024/6/2 14:00,77.43
2024/6/2 14:10,75.75
2024/6/2 14:20,73.96
2024/6/2 14:30,72.06
2024/6/2 14:40,70.06
2024/6/2 14:50,67.94
2024/6/2 15:00,65.73
2024/6/2 15:10,63.42
2024/6/2 15:20,61.01
2024/6/2 15:30,58.51
2024/6/2 15:40,55.93
2024/6/2 15:50,53.26
2024/6/2 16:00,50.51
2024/6/2 16:10,47.68
2024/6/2 16:20,44.78
2024/6/2 16:30,41.82
2024/6/2 16:40,38.79
2024/6/2 16:50,35.71
2024/6/2 17:00,32.57
2024/6/2 17:10,29.39
2024/6/2 17:20,26.16
2024/6/2 17:30,22.89
2024/6/2 17:40,19.58
2024/6/2 17:50,16.25
2024/6/2 18:00,12.89
2024/6/2 18:10,9.51
2024/6/2 18:20,6.12
2024/6/2 18:30,2.72
2024/6/2 18:40,0
2024/6/2 18:50,0
2024/6/2 19:00,0
2024/6/1 05:00,0
2024/6/1 05:10,1.53
2024/6/1 05:20,4.94
2024/6/1 05:30,8.34
2024/6/1 05:40,11.73
2024/6/1 05:50,15.09
2024/6/1 06:00,18.44
2024/6/1 06:10,21.76
2024/6/1 06:20,25.05
2024/6/1 06:30,28.29
2024/6/1 06:40,31.5
2024/6/1 06:50,34.66
2024/6/1 07:00,37.76
2024/6/1 07:10,40.81
2024/6/1 07:20,43.8
2024/6/1 07:30,46.73
2024/6/1 07:40,49.58
2024/6/1 07:50,52.36
2024/6/1 08:00,55.06
2024/6/1 08:10,57.67
2024/6/1 08:20,60.21
2024/6/1 08:30,62.65
2024/6/1 08:40,64.99
2024/6/1 08:50,67.24
2024/6/1 09:00,69.39
2024/6/1 09:10,71.43
2024/6/1 09:20,73.37
2024/6/1 09:30,75.2
2024/6/1 09:40,76.91
2024/6/1 09:50,78.51
2024/6/1 10:00,79.99
2024/6/1 10:10,81.35
2024/6/1 10:20,82.59
2024/6/1 10:30,83.7
2024/6/1 10:40,84.69
2024/6/1 10:50,85.55
2024/6/1 11:00,86.29
2024/6/1 11:10,86.89
2024/6/1 11:20,87.37
2024/6/1 11:30,87.71
2024/6/1 11:40,87.92
2024/6/1 11:50,88
2024/6/1 12:00,87.95
2024/6/1 12:10,87.76
2024/6/1 12:20,87.45
2024/6/1 12:30,87
2024/6/1 12:40,86.42
2024/6/1 12:50,85.71
2024/6/1 13:00,84.88
2024/6/1 13:10,83.91
2024/6/1 13:20,82.82
2024/6/1 13:30,81.61
2024/6/1 13:40,80.27
2024/6/1 13:50,78.81
2024/6/1 14:00,77.24
2024/6/1 14:10,75.55
2024/6/1 14:20,73.74
2024/6/1 14:30,71.83
2024/6/1 14:40,69.81
2024/6/1 14:50,67.68
2024/6/1 15:00,65.45
2024/6/1 15:10,63.12
2024/6/1 15:20,60.7
2024/6/1 15:30,58.19
2024/6/1 15:40,55.59
